season,date,team1,team2,score1,score2,record1,record2,neutral,playoff
2010,2010-12-04,Hawaii,Nevada-LasVegas,59,21,10-3,2-11,0,0
2010,2010-12-04,Idaho,SanJoseState,26,23,6-7,1-12,0,0
2010,2010-12-04,LouisianaTech,Nevada,17,35,5-7,12-1,0,0
2010,2010-12-04,Nebraska,Oklahoma,20,23,10-3,11-2,1,1
2010,2010-12-04,OregonState,Oregon,20,37,5-7,12-0,0,0
2010,2010-12-04,SouthFlorida,Connecticut,16,19,7-5,8-4,0,0
2010,2010-12-04,UCLA,SouthernCalifornia,14,28,4-8,8-5,0,0
2010,2010-12-04,WashingtonState,Washington,28,35,2-10,6-6,0,0
2010,2010-12-04,WestVirginia,Rutgers,35,14,9-3,4-8,0,0
2010,2010-12-11,Army,Navy,17,31,6-6,9-3,1,0
2010,2010-12-18,BrighamYoung,Texas-ElPaso,52,24,7-6,6-7,1,1
2010,2010-12-18,FresnoState,NorthernIllinois,17,40,8-5,11-3,1,1
2010,2010-12-18,Ohio,Troy,21,48,8-5,8-5,1,1
2010,2010-12-21,Louisville,SouthernMississippi,31,28,7-6,8-5,1,1
2010,2010-12-22,BoiseState,Utah,26,3,12-1,10-3,1,1
2010,2010-12-23,Navy,SanDiegoState,14,35,9-4,9-4,1,1
2010,2010-12-24,Hawaii,Tulsa,35,62,10-4,10-3,1,1
2010,2010-12-26,FloridaInternational,Toledo,34,32,7-6,8-5,1,1
2010,2010-12-27,AirForce,GeorgiaTech,14,7,9-4,6-7,1,1
2010,2010-12-28,Iowa,Missouri,27,24,8-5,10-3,1,1
2010,2010-12-28,NorthCarolinaState,WestVirginia,23,7,9-4,9-4,1,1
2010,2010-12-29,Arizona,OklahomaState,10,36,7-6,11-2,1,1
2010,2010-12-29,Baylor,Illinois,14,38,7-6,7-6,1,1
2010,2010-12-29,EastCarolina,Maryland,20,51,6-7,9-4,1,1
2010,2010-12-30,Army,SouthernMethodist,16,14,7-6,7-7,1,1
2010,2010-12-30,KansasState,Syracuse,34,36,7-6,8-5,1,1
2010,2010-12-30,Nebraska,Washington,7,19,10-4,7-6,1,1
2010,2010-12-30,NorthCarolina,Tennessee,30,27,8-5,6-7,1,1
2010,2010-12-31,CentralFlorida,Georgia,10,6,11-3,6-7,1,1
2010,2010-12-31,Clemson,SouthFlorida,26,31,6-7,8-5,1,1
2010,2010-12-31,FloridaState,SouthCarolina,26,17,10-4,9-5,1,1
2010,2010-12-31,MiamiFlorida,NotreDame,17,33,7-6,8-5,1,1
2010,2011-01-02,Florida,OhioState,24,17,7-6,6-7,1,1
2010,2011-01-02,Georgia,MichiganState,30,33,10-4,11-3,1,1
2010,2011-01-02,Houston,PennState,30,14,13-1,9-4,1,1
2010,2011-01-02,Nebraska,SouthCarolina,13,30,9-4,11-2,1,1
2010,2011-01-02,OklahomaState,Stanford,41,38,12-1,11-2,1,1
2010,2011-01-02,Oregon,Wisconsin,45,38,12-2,11-3,1,1
2010,2011-01-03,Michigan,VirginiaTech,23,20,11-2,11-3,1,1
2010,2011-01-04,Clemson,WestVirginia,33,70,10-4,10-3,1,1
2010,2011-01-06,Arkansas,KansasState,29,16,11-2,10-3,1,1
2010,2011-01-07,Pittsburgh,SouthernMethodist,6,28,6-7,8-5,1,1
2010,2011-01-08,ArkansasState,NorthernIllinois,20,38,10-3,11-3,1,1
2010,2011-01-09,Alabama,LouisianaState,21,0,12-1,13-1,1,1
2011,2011-09-01,ArizonaState,California-Davis,48,14,1-0,non-IA,0,0
2011,2011-09-01,CentralMichigan,SouthCarolinaState,21,6,1-0,non-IA,0,0
2011,2011-09-01,FloridaInternational,NorthTexas,41,16,1-0,0-1,0,0
2011,2011-09-01,GeorgiaTech,WesternCarolina,63,21,1-0,non-IA,0,0
2011,2011-09-01,Idaho,BowlingGreenState,15,32,0-1,1-0,0,0
2011,2011-09-01,Kentucky,WesternKentucky,14,3,1-0,0-1,1,0
2011,2011-09-01,Louisville,MurrayState,21,9,1-0,non-IA,0,0
2011,2011-09-01,Memphis,MississippiState,14,59,0-1,1-0,0,0
2011,2011-09-01,Rutgers,NorthCarolinaCentral,48,0,1-0,non-IA,0,0
2011,2011-09-01,Syracuse,WakeForest,36,29,1-0,0-1,0,0
2011,2011-09-01,Temple,Villanova,42,7,1-0,non-IA,0,0
2011,2011-09-01,Toledo,NewHampshire,58,22,1-0,non-IA,0,0
2011,2011-09-01,Utah,MontanaState,27,10,1-0,non-IA,0,0
2011,2011-09-01,Wisconsin,Nevada-LasVegas,51,17,1-0,0-1,0,0
2011,2011-09-02,Baylor,TexasChristian,50,48,1-0,0-1,0,0
2011,2011-09-02,MichiganState,YoungstownState,28,6,1-0,non-IA,0,0
2011,2011-09-03,AirForce,SouthDakota,37,20,1-0,non-IA,0,0
2011,2011-09-03,Alabama,Kent,48,7,1-0,0-1,0,0
2011,2011-09-03,Arizona,NorthernArizona,41,10,1-0,non-IA,0,0
2011,2011-09-03,Arkansas,MissouriState,51,7,1-0,non-IA,0,0
2011,2011-09-03,Auburn,UtahState,42,38,1-0,0-1,0,0
2011,2011-09-03,BallState,Indiana,27,20,1-0,0-1,1,0
2011,2011-09-03,BoiseState,Georgia,35,21,1-0,0-1,1,0
2011,2011-09-03,BostonCollege,Northwestern,17,24,0-1,1-0,0,0
2011,2011-09-03,California,FresnoState,36,21,1-0,0-1,1,0
2011,2011-09-03,CentralFlorida,CharlestonSouthern,62,0,1-0,non-IA,0,0
2011,2011-09-03,Cincinnati,AustinPeay,72,10,1-0,non-IA,0,0
2011,2011-09-03,Clemson,Troy,43,19,1-0,0-1,0,0
2011,2011-09-03,Connecticut,Fordham,35,3,1-0,non-IA,0,0
2011,2011-09-03,Duke,Richmond,21,23,0-1,non-IA,0,0
2011,2011-09-03,EastCarolina,SouthCarolina,37,56,0-1,1-0,1,0
2011,2011-09-03,Florida,FloridaAtlantic,41,3,1-0,0-1,0,0
2011,2011-09-03,FloridaState,Louisiana-Monroe,34,0,1-0,0-1,0,0
2011,2011-09-03,Hawaii,Colorado,34,17,1-0,0-1,0,0
2011,2011-09-03,Houston,UCLA,38,34,1-0,0-1,0,0
2011,2011-09-03,Illinois,ArkansasState,33,15,1-0,0-1,0,0
2011,2011-09-03,Iowa,TennesseeTech,34,7,1-0,non-IA,0,0
2011,2011-09-03,IowaState,NorthernIowa,20,19,1-0,non-IA,0,0
2011,2011-09-03,Kansas,McNeeseState,42,24,1-0,non-IA,0,0
2011,2011-09-03,KansasState,EasternKentucky,10,7,1-0,non-IA,0,0
2011,2011-09-03,LouisianaState,Oregon,40,27,1-0,0-1,1,0
2011,2011-09-03,Michigan,WesternMichigan,34,10,1-0,0-1,0,0
2011,2011-09-03,Mississippi,BrighamYoung,13,14,0-1,1-0,0,0
2011,2011-09-03,Missouri,MiamiOhio,17,6,1-0,0-1,0,0
2011,2011-09-03,Navy,Delaware,40,17,1-0,non-IA,0,0
2011,2011-09-03,Nebraska,Tennessee-Chattanooga,40,7,1-0,non-IA,0,0
2011,2011-09-03,NewMexico,ColoradoState,10,14,0-1,1-0,0,0
2011,2011-09-03,NewMexicoState,Ohio,24,44,0-1,1-0,0,0
2011,2011-09-03,NorthCarolina,JamesMadison,42,10,1-0,non-IA,0,0
2011,2011-09-03,NorthCarolinaState,Liberty,43,21,1-0,non-IA,0,0
2011,2011-09-03,NorthernIllinois,Army,49,26,1-0,0-1,0,0
2011,2011-09-03,NotreDame,SouthFlorida,20,23,0-1,1-0,0,0
2011,2011-09-03,OhioState,Akron,42,0,1-0,0-1,0,0
2011,2011-09-03,Oklahoma,Tulsa,47,14,1-0,0-1,0,0
2011,2011-09-03,OklahomaState,Louisiana-Lafayette,61,34,1-0,0-1,0,0
2011,2011-09-03,OregonState,SacramentoState,28,29,0-1,non-IA,0,0
2011,2011-09-03,PennState,IndianaState,41,7,1-0,non-IA,0,0
2011,2011-09-03,Pittsburgh,Buffalo,35,16,1-0,0-1,0,0
2011,2011-09-03,Purdue,MiddleTennesseeState,27,24,1-0,0-1,0,0
2011,2011-09-03,SanDiegoState,CalPoly-SanLuisObispo,49,21,1-0,non-IA,0,0
2011,2011-09-03,SouthernCalifornia,Minnesota,19,17,1-0,0-1,0,0
2011,2011-09-03,SouthernMississippi,LouisianaTech,19,17,1-0,0-1,0,0
2011,2011-09-03,Stanford,SanJoseState,57,3,1-0,0-1,0,0
2011,2011-09-03,Tennessee,Montana,42,16,1-0,non-IA,0,0
2011,2011-09-03,Texas,Rice,34,9,1-0,0-1,0,0
2011,2011-09-03,Texas-ElPaso,StonyBrook,31,24,1-0,non-IA,0,0
2011,2011-09-03,TexasTech,TexasState,50,10,1-0,non-IA,0,0
2011,2011-09-03,Tulane,SoutheasternLouisiana,47,33,1-0,non-IA,0,0
2011,2011-09-03,Vanderbilt,Elon,45,14,1-0,non-IA,0,0
2011,2011-09-03,Virginia,William&Mary,40,3,1-0,non-IA,0,0
2011,2011-09-03,VirginiaTech,AppalachianState,66,13,1-0,non-IA,0,0
2011,2011-09-03,Washington,EasternWashington,30,27,1-0,non-IA,0,0
2011,2011-09-03,WashingtonState,IdahoState,64,21,1-0,non-IA,0,0
2011,2011-09-03,Wyoming,WeberState,35,32,1-0,non-IA,0,0
2011,2011-09-04,EasternMichigan,Howard,41,9,1-0,non-IA,0,0
2011,2011-09-04,TexasAM,SouthernMethodist,46,14,1-0,0-1,0,0
2011,2011-09-04,WestVirginia,Marshall,34,13,1-0,0-1,0,0
2011,2011-09-05,Maryland,MiamiFlorida,32,24,1-0,0-1,0,0
2011,2011-09-08,OklahomaState,Arizona,37,14,2-0,1-1,0,0
2011,2011-09-09,ArizonaState,Missouri,37,30,2-0,1-1,0,0
2011,2011-09-09,Louisville,FloridaInternational,17,24,1-1,2-0,0,0
2011,2011-09-10,AirForce,TexasChristian,19,35,1-1,1-1,0,0
2011,2011-09-10,Akron,Temple,3,41,0-2,2-0,0,0
2011,2011-09-10,Arkansas,NewMexico,52,3,2-0,0-2,1,0
2011,2011-09-10,ArkansasState,Memphis,47,3,1-1,0-2,0,0
2011,2011-09-10,Army,SanDiegoState,20,23,0-2,2-0,0,0
2011,2011-09-10,Auburn,MississippiState,41,34,2-0,1-1,0,0
2011,2011-09-10,BowlingGreenState,MorganState,58,13,2-0,non-IA,0,0
2011,2011-09-10,Buffalo,StonyBrook,35,7,1-1,non-IA,0,0
2011,2011-09-10,CentralFlorida,BostonCollege,30,3,2-0,0-2,0,0
2011,2011-09-10,Clemson,Wofford,35,27,2-0,non-IA,0,0
2011,2011-09-10,Colorado,California,33,36,0-2,2-0,0,0
2011,2011-09-10,ColoradoState,NorthernColorado,33,14,2-0,non-IA,0,0
2011,2011-09-10,Duke,Stanford,14,44,0-2,2-0,0,0
2011,2011-09-10,EastCarolina,VirginiaTech,10,17,0-2,2-0,0,0
2011,2011-09-10,EasternMichigan,AlabamaState,14,7,2-0,non-IA,0,0
2011,2011-09-10,Florida,Alabama-Birmingham,39,0,2-0,0-1,0,0
2011,2011-09-10,FloridaState,CharlestonSouthern,62,10,2-0,non-IA,0,0
2011,2011-09-10,Georgia,SouthCarolina,42,45,0-2,2-0,0,0
2011,2011-09-10,Idaho,NorthDakota,44,14,1-1,non-IA,0,0
2011,2011-09-10,Illinois,SouthDakotaState,56,3,2-0,non-IA,0,0
2011,2011-09-10,Indiana,Virginia,31,34,0-2,2-0,0,0
2011,2011-09-10,IowaState,Iowa,44,41,2-0,1-1,0,0
2011,2011-09-10,Kansas,NorthernIllinois,45,42,2-0,1-1,0,0
2011,2011-09-10,Kent,Louisiana-Lafayette,12,20,0-2,1-1,0,0
2011,2011-09-10,Kentucky,CentralMichigan,27,13,2-0,1-1,0,0
2011,2011-09-10,Louisiana-Monroe,GramblingState,35,7,1-1,non-IA,0,0
2011,2011-09-10,LouisianaState,NorthwesternState,49,3,2-0,non-IA,0,0
2011,2011-09-10,LouisianaTech,CentralArkansas,48,42,1-1,non-IA,0,0
2011,2011-09-10,Marshall,SouthernMississippi,26,20,1-1,1-1,0,0
2011,2011-09-10,Michigan,NotreDame,35,31,2-0,0-2,0,0
2011,2011-09-10,MichiganState,FloridaAtlantic,44,0,2-0,0-2,0,0
2011,2011-09-10,MiddleTennesseeState,GeorgiaTech,21,49,0-2,2-0,0,0
2011,2011-09-10,Minnesota,NewMexicoState,21,28,0-2,1-1,0,0
2011,2011-09-10,Mississippi,SouthernIllinois,42,24,1-1,non-IA,0,0
2011,2011-09-10,Nebraska,FresnoState,42,29,2-0,0-2,0,0
2011,2011-09-10,NorthCarolina,Rutgers,24,22,2-0,1-1,0,0
2011,2011-09-10,NorthTexas,Houston,23,48,0-2,2-0,0,0
2011,2011-09-10,Northwestern,EasternIllinois,42,21,2-0,non-IA,0,0
2011,2011-09-10,Ohio,Gardner-Webb,30,3,2-0,non-IA,0,0
2011,2011-09-10,OhioState,Toledo,27,22,2-0,1-1,0,0
2011,2011-09-10,Oregon,Nevada,69,20,1-1,0-1,0,0
2011,2011-09-10,PennState,Alabama,11,27,1-1,2-0,0,0
2011,2011-09-10,Pittsburgh,Maine,35,29,2-0,non-IA,0,0
2011,2011-09-10,Rice,Purdue,24,22,1-1,1-1,0,0
2011,2011-09-10,SouthFlorida,BallState,37,7,2-0,1-1,0,0
2011,2011-09-10,SouthernCalifornia,Utah,23,14,2-0,1-1,0,0
2011,2011-09-10,SouthernMethodist,Texas-ElPaso,28,17,1-1,1-1,0,0
2011,2011-09-10,Syracuse,RhodeIsland,21,14,2-0,non-IA,0,0
2011,2011-09-10,Tennessee,Cincinnati,45,23,2-0,1-1,0,0
2011,2011-09-10,Texas,BrighamYoung,17,16,2-0,1-1,0,0
2011,2011-09-10,Tulane,Tulsa,3,31,1-1,1-1,0,0
2011,2011-09-10,UCLA,SanJoseState,27,17,1-1,0-2,0,0
2011,2011-09-10,UtahState,WeberState,54,17,1-1,non-IA,0,0
2011,2011-09-10,Vanderbilt,Connecticut,24,21,2-0,1-1,0,0
2011,2011-09-10,WakeForest,NorthCarolinaState,34,27,1-1,1-1,0,0
2011,2011-09-10,Washington,Hawaii,40,32,2-0,1-1,0,0
2011,2011-09-10,WashingtonState,Nevada-LasVegas,59,7,2-0,0-2,0,0
2011,2011-09-10,WestVirginia,NorfolkState,55,12,2-0,non-IA,0,0
2011,2011-09-10,WesternKentucky,Navy,14,40,0-2,2-0,0,0
2011,2011-09-10,WesternMichigan,NichollsState,38,7,1-1,non-IA,0,0
2011,2011-09-10,Wisconsin,OregonState,35,0,2-0,0-2,0,0
2011,2011-09-10,Wyoming,TexasState,45,10,2-0,non-IA,0,0
2011,2011-09-15,MississippiState,LouisianaState,6,19,1-2,3-0,0,0
2011,2011-09-16,Connecticut,IowaState,20,24,1-2,3-0,0,0
2011,2011-09-16,Toledo,BoiseState,15,40,1-2,2-0,0,0
2011,2011-09-17,Alabama,NorthTexas,41,0,3-0,0-3,0,0
2011,2011-09-17,Alabama-Birmingham,Tulane,10,49,0-2,2-1,0,0
2011,2011-09-17,Arizona,Stanford,10,37,1-2,3-0,0,0
2011,2011-09-17,Arkansas,Troy,38,28,3-0,0-2,0,0
2011,2011-09-17,Army,Northwestern,21,14,1-2,2-1,0,0
2011,2011-09-17,BallState,Buffalo,28,25,2-1,1-2,0,0
2011,2011-09-17,Baylor,StephenF.Austin,48,0,2-0,non-IA,0,0
2011,2011-09-17,BostonCollege,Duke,19,20,0-3,1-2,0,0
2011,2011-09-17,BowlingGreenState,Wyoming,27,28,2-1,3-0,0,0
2011,2011-09-17,BrighamYoung,Utah,10,54,1-2,2-1,0,0
2011,2011-09-17,California,Presbyterian,63,12,3-0,non-IA,1,0
2011,2011-09-17,Cincinnati,Akron,59,14,2-1,0-3,0,0
2011,2011-09-17,Clemson,Auburn,38,24,3-0,2-1,0,0
2011,2011-09-17,Colorado,ColoradoState,28,14,1-2,2-1,1,0
2011,2011-09-17,Florida,Tennessee,33,23,3-0,2-1,0,0
2011,2011-09-17,FloridaInternational,CentralFlorida,17,10,3-0,2-1,0,0
2011,2011-09-17,FloridaState,Oklahoma,13,23,2-1,2-0,0,0
2011,2011-09-17,FresnoState,NorthDakota,27,22,1-2,non-IA,0,0
2011,2011-09-17,Georgia,CoastalCarolina,59,0,1-2,non-IA,0,0
2011,2011-09-17,GeorgiaTech,Kansas,66,24,3-0,2-1,0,0
2011,2011-09-17,Illinois,ArizonaState,17,14,3-0,2-1,0,0
2011,2011-09-17,Indiana,SouthCarolinaState,38,21,1-2,non-IA,0,0
2011,2011-09-17,Iowa,Pittsburgh,31,27,2-1,2-1,0,0
2011,2011-09-17,KansasState,Kent,37,0,2-0,0-3,0,0
2011,2011-09-17,Kentucky,Louisville,17,24,2-1,2-1,0,0
2011,2011-09-17,Louisiana-Lafayette,NichollsState,38,21,2-1,non-IA,0,0
2011,2011-09-17,LouisianaTech,Houston,34,35,1-2,3-0,0,0
2011,2011-09-17,Maryland,WestVirginia,31,37,1-1,3-0,0,0
2011,2011-09-17,Memphis,AustinPeay,27,6,1-2,non-IA,0,0
2011,2011-09-17,MiamiFlorida,OhioState,24,6,1-1,2-1,0,0
2011,2011-09-17,Michigan,EasternMichigan,31,3,3-0,2-1,0,0
2011,2011-09-17,Minnesota,MiamiOhio,29,23,1-2,0-2,0,0
2011,2011-09-17,Missouri,WesternIllinois,69,0,2-1,non-IA,0,0
2011,2011-09-17,Nebraska,Washington,51,38,3-0,2-1,0,0
2011,2011-09-17,Nevada-LasVegas,Hawaii,40,20,1-2,1-2,0,0
2011,2011-09-17,NewMexico,TexasTech,13,59,0-3,2-0,0,0
2011,2011-09-17,NewMexicoState,Texas-ElPaso,10,16,1-2,2-1,0,0
2011,2011-09-17,NorthCarolina,Virginia,28,17,3-0,2-1,0,0
2011,2011-09-17,NorthCarolinaState,SouthAlabama,35,13,2-1,non-IA,0,0
2011,2011-09-17,NorthernIllinois,Wisconsin,7,49,1-2,3-0,1,0
2011,2011-09-17,NotreDame,MichiganState,31,13,1-2,2-1,0,0
2011,2011-09-17,Ohio,Marshall,44,7,3-0,1-2,0,0
2011,2011-09-17,Oregon,MissouriState,56,7,2-1,non-IA,0,0
2011,2011-09-17,Purdue,SoutheastMissouriState,59,0,2-1,non-IA,0,0
2011,2011-09-17,SanDiegoState,WashingtonState,42,24,3-0,2-1,0,0
2011,2011-09-17,SanJoseState,Nevada,14,17,0-3,1-1,0,0
2011,2011-09-17,SouthCarolina,Navy,24,21,3-0,2-1,0,0
2011,2011-09-17,SouthFlorida,FloridaA&M,70,17,3-0,non-IA,0,0
2011,2011-09-17,SouthernCalifornia,Syracuse,38,17,3-0,2-1,0,0
2011,2011-09-17,SouthernMethodist,NorthwesternState,40,7,2-1,non-IA,0,0
2011,2011-09-17,SouthernMississippi,SoutheasternLouisiana,52,6,2-1,non-IA,0,0
2011,2011-09-17,Temple,PennState,10,14,2-1,2-1,0,0
2011,2011-09-17,TexasAM,Idaho,37,7,2-0,1-2,0,0
2011,2011-09-17,TexasChristian,Louisiana-Monroe,38,17,2-1,1-2,0,0
2011,2011-09-17,Tulsa,OklahomaState,33,59,1-2,3-0,0,0
2011,2011-09-17,UCLA,Texas,20,49,1-2,3-0,0,0
2011,2011-09-17,Vanderbilt,Mississippi,30,7,3-0,1-2,0,0
2011,2011-09-17,VirginiaTech,ArkansasState,26,7,3-0,1-2,0,0
2011,2011-09-17,WakeForest,Gardner-Webb,48,5,2-1,non-IA,0,0
2011,2011-09-17,WesternKentucky,IndianaState,16,44,0-3,non-IA,0,0
2011,2011-09-17,WesternMichigan,CentralMichigan,44,14,2-1,1-2,0,0
2011,2011-09-22,Cincinnati,NorthCarolinaState,44,14,3-1,2-2,0,0
2011,2011-09-23,BrighamYoung,CentralFlorida,24,17,2-2,2-2,0,0
2011,2011-09-24,AirForce,TennesseeState,63,24,2-1,non-IA,0,0
2011,2011-09-24,Akron,VirginiaMilitaryInstitute,36,13,1-3,non-IA,0,0
2011,2011-09-24,Alabama,Arkansas,38,14,4-0,3-1,0,0
2011,2011-09-24,Arizona,Oregon,31,56,1-3,3-1,0,0
2011,2011-09-24,ArizonaState,SouthernCalifornia,43,22,3-1,3-1,0,0
2011,2011-09-24,ArkansasState,CentralArkansas,53,24,2-2,non-IA,0,0
2011,2011-09-24,Auburn,FloridaAtlantic,30,14,3-1,0-3,0,0
2011,2011-09-24,BallState,Army,48,21,3-1,1-3,0,0
2011,2011-09-24,Baylor,Rice,56,31,3-0,1-2,0,0
2011,2011-09-24,BoiseState,Tulsa,41,21,3-0,1-3,0,0
2011,2011-09-24,BostonCollege,Massachusetts,45,17,1-3,non-IA,0,0
2011,2011-09-24,Buffalo,Connecticut,3,17,1-3,2-2,0,0
2011,2011-09-24,Clemson,FloridaState,35,30,4-0,2-2,0,0
2011,2011-09-24,Duke,Tulane,48,27,2-2,2-2,0,0
2011,2011-09-24,EastCarolina,Alabama-Birmingham,28,23,1-2,0-3,0,0
2011,2011-09-24,FloridaInternational,Louisiana-Lafayette,31,36,3-1,3-1,0,0
2011,2011-09-24,GeorgiaTech,NorthCarolina,35,28,4-0,3-1,0,0
2011,2011-09-24,Hawaii,California-Davis,56,14,2-2,non-IA,0,0
2011,2011-09-24,Houston,GeorgiaState,56,0,4-0,non-IA,0,0
2011,2011-09-24,Idaho,FresnoState,24,48,1-3,2-2,0,0
2011,2011-09-24,Illinois,WesternMichigan,23,20,4-0,2-2,0,0
2011,2011-09-24,Iowa,Louisiana-Monroe,45,17,3-1,1-3,0,0
2011,2011-09-24,Kent,SouthAlabama,33,25,1-3,non-IA,0,0
2011,2011-09-24,Kentucky,Florida,10,48,2-2,4-0,0,0
2011,2011-09-24,Marshall,VirginiaTech,10,30,1-3,4-0,0,0
2011,2011-09-24,Maryland,Temple,7,38,1-2,3-1,0,0
2011,2011-09-24,Memphis,SouthernMethodist,0,42,1-3,3-1,0,0
2011,2011-09-24,MiamiFlorida,KansasState,24,28,1-2,3-0,0,0
2011,2011-09-24,MiamiOhio,BowlingGreenState,23,37,0-3,3-1,0,0
2011,2011-09-24,Michigan,SanDiegoState,28,7,4-0,3-1,0,0
2011,2011-09-24,MichiganState,CentralMichigan,45,7,3-1,1-3,0,0
2011,2011-09-24,Minnesota,NorthDakotaState,24,37,1-3,non-IA,0,0
2011,2011-09-24,Mississippi,Georgia,13,27,1-3,2-2,0,0
2011,2011-09-24,MississippiState,LouisianaTech,26,20,2-2,1-3,0,0
2011,2011-09-24,Nevada-LasVegas,SouthernUtah,16,41,1-3,non-IA,0,0
2011,2011-09-24,NewMexico,SamHoustonState,45,48,0-4,non-IA,0,0
2011,2011-09-24,NorthTexas,Indiana,24,21,1-3,1-3,0,0
2011,2011-09-24,NorthernIllinois,CalPoly-SanLuisObispo,47,30,2-2,non-IA,0,0
2011,2011-09-24,OhioState,Colorado,37,17,3-1,1-3,0,0
2011,2011-09-24,Oklahoma,Missouri,38,28,3-0,2-2,0,0
2011,2011-09-24,OregonState,UCLA,19,27,0-3,2-2,0,0
2011,2011-09-24,PennState,EasternMichigan,34,6,3-1,2-2,0,0
2011,2011-09-24,Pittsburgh,NotreDame,12,15,2-2,2-2,0,0
2011,2011-09-24,Rutgers,Ohio,38,26,2-1,3-1,0,0
2011,2011-09-24,SanJoseState,NewMexicoState,34,24,1-3,1-3,0,0
2011,2011-09-24,SouthCarolina,Vanderbilt,21,3,4-0,3-1,0,0
2011,2011-09-24,SouthFlorida,Texas-ElPaso,52,24,4-0,2-2,0,0
2011,2011-09-24,Syracuse,Toledo,33,30,3-1,1-3,0,0
2011,2011-09-24,TexasAM,OklahomaState,29,30,2-1,4-0,0,0
2011,2011-09-24,TexasChristian,PortlandState,55,13,3-1,non-IA,0,0
2011,2011-09-24,TexasTech,Nevada,35,34,3-0,1-2,0,0
2011,2011-09-24,Troy,MiddleTennesseeState,38,35,1-2,0-3,0,0
2011,2011-09-24,UtahState,ColoradoState,34,35,1-2,3-1,0,0
2011,2011-09-24,Virginia,SouthernMississippi,24,30,2-2,3-1,0,0
2011,2011-09-24,Washington,California,31,23,3-1,3-1,0,0
2011,2011-09-24,WestVirginia,LouisianaState,21,47,3-1,4-0,0,0
2011,2011-09-24,Wisconsin,SouthDakota,59,10,4-0,non-IA,0,0
2011,2011-09-24,Wyoming,Nebraska,14,38,3-1,4-0,0,0
2011,2011-09-29,Pittsburgh,SouthFlorida,44,17,3-2,4-1,0,0
2011,2011-09-29,Texas-ElPaso,Houston,42,49,2-3,5-0,0,0
2011,2011-09-30,BrighamYoung,UtahState,27,24,3-2,1-3,0,0
2011,2011-10-01,ArizonaState,OregonState,35,20,4-1,0-4,0,0
2011,2011-10-01,Arkansas,TexasAM,42,38,4-1,2-2,1,0
2011,2011-10-01,Army,Tulane,45,6,2-3,2-3,0,0
2011,2011-10-01,BoiseState,Nevada,30,10,4-0,1-3,0,0
2011,2011-10-01,BostonCollege,WakeForest,19,27,1-4,3-1,0,0
2011,2011-10-01,CentralMichigan,NorthernIllinois,48,41,2-3,2-3,0,0
2011,2011-10-01,Colorado,WashingtonState,27,31,1-4,3-1,0,0
2011,2011-10-01,ColoradoState,SanJoseState,31,38,3-2,2-3,0,0
2011,2011-10-01,Connecticut,WesternMichigan,31,38,2-3,3-2,0,0
2011,2011-10-01,EastCarolina,NorthCarolina,20,35,1-3,4-1,0,0
2011,2011-10-01,EasternMichigan,Akron,31,23,3-2,1-4,0,0
2011,2011-10-01,Florida,Alabama,10,38,4-1,5-0,0,0
2011,2011-10-01,FloridaInternational,Duke,27,31,3-2,3-2,0,0
2011,2011-10-01,FresnoState,Mississippi,28,38,2-3,2-3,0,0
2011,2011-10-01,Georgia,MississippiState,24,10,3-2,2-3,0,0
2011,2011-10-01,Illinois,Northwestern,38,35,5-0,2-2,0,0
2011,2011-10-01,Indiana,PennState,10,16,1-4,4-1,0,0
2011,2011-10-01,IowaState,Texas,14,37,3-1,4-0,0,0
2011,2011-10-01,Kansas,TexasTech,34,45,2-2,4-0,0,0
2011,2011-10-01,KansasState,Baylor,36,35,4-0,3-1,0,0
2011,2011-10-01,Louisiana-Lafayette,FloridaAtlantic,37,34,4-1,0-4,0,0
2011,2011-10-01,LouisianaState,Kentucky,35,7,5-0,2-3,0,0
2011,2011-10-01,LouisianaTech,Hawaii,26,44,1-4,3-2,0,0
2011,2011-10-01,Louisville,Marshall,13,17,2-2,2-3,0,0
2011,2011-10-01,Maryland,Towson,28,3,2-2,non-IA,0,0
2011,2011-10-01,MiamiFlorida,Bethune-Cookman,45,14,2-2,non-IA,0,0
2011,2011-10-01,MiamiOhio,Cincinnati,0,27,0-4,4-1,0,0
2011,2011-10-01,Michigan,Minnesota,58,0,5-0,1-4,0,0
2011,2011-10-01,MiddleTennesseeState,Memphis,38,31,1-3,1-4,0,0
2011,2011-10-01,Navy,AirForce,34,35,2-2,3-1,0,0
2011,2011-10-01,NewMexico,NewMexicoState,28,42,0-5,2-3,0,0
2011,2011-10-01,NorthCarolinaState,GeorgiaTech,35,45,2-3,5-0,0,0
2011,2011-10-01,Ohio,Kent,17,10,4-1,1-4,0,0
2011,2011-10-01,OhioState,MichiganState,7,10,3-2,4-1,0,0
2011,2011-10-01,Oklahoma,BallState,62,6,4-0,3-2,0,0
2011,2011-10-01,Purdue,NotreDame,10,38,2-2,3-2,0,0
2011,2011-10-01,SouthCarolina,Auburn,13,16,4-1,4-1,0,0
2011,2011-10-01,SouthernCalifornia,Arizona,48,41,4-1,1-4,0,0
2011,2011-10-01,SouthernMississippi,Rice,48,24,4-1,1-3,0,0
2011,2011-10-01,Stanford,UCLA,45,19,4-0,2-3,0,0
2011,2011-10-01,Syracuse,Rutgers,16,19,3-2,3-1,0,0
2011,2011-10-01,Temple,Toledo,13,36,3-2,2-3,0,0
